14920 854 480
272 274 -1 1
273 274 -1 1
274 274 -1 1
275 274 -1 1
276 274 -1 1
277 274 -1 1
278 274 -1 1
279 274 -1 1
280 274 -1 1
281 274 -1 1
282 274 -1 1
283 274 -1 1
284 274 -1 1
285 274 -1 1
286 274 -1 1
287 274 -1 1
721 274 -1 2
722 274 -1 2
723 274 -1 2
724 274 -1 2
725 274 -1 2
726 274 -1 2
727 274 -1 2
728 274 -1 2
729 274 -1 2
730 274 -1 2
731 274 -1 2
732 274 -1 2
144 275 -1 1
145 275 -1 1
146 275 -1 1
147 275 -1 1
148 275 -1 1
149 275 -1 1
150 275 -1 1
151 275 -1 1
152 275 -1 1
153 275 -1 1
154 275 -1 1
155 275 -1 1
156 275 -1 1
157 275 -1 1
158 275 -1 1
159 275 -1 1
160 275 -1 1
161 275 -1 1
162 275 -1 1
163 275 -1 1
164 275 -1 1
165 275 -1 1
166 275 -1 1
167 275 -1 1
168 275 -1 1
169 275 -1 1
170 275 -1 1
171 275 -1 1
172 275 -1 1
173 275 -1 1
174 275 -1 1
175 275 -1 1
176 275 -1 1
177 275 -1 1
178 275 -1 1
179 275 -1 1
180 275 -1 1
181 275 -1 1
228 275 -1 1
229 275 -1 1
230 275 -1 1
231 275 -1 1
232 275 -1 1
233 275 -1 1
234 275 -1 1
235 275 -1 1
236 275 -1 1
237 275 -1 1
238 275 -1 1
239 275 -1 1
240 275 -1 1
241 275 -1 1
242 275 -1 1
243 275 -1 1
244 275 -1 1
245 275 -1 1
246 275 -1 1
247 275 -1 1
248 275 -1 1
249 275 -1 1
250 275 -1 1
251 275 -1 1
252 275 -1 1
253 275 -1 1
254 275 -1 1
255 275 -1 1
256 275 -1 1
257 275 -1 1
258 275 -1 1
259 275 -1 1
260 275 -1 1
261 275 -1 1
262 275 -1 1
263 275 -1 1
264 275 -1 1
265 275 -1 1
266 275 -1 1
267 275 -1 1
268 275 -1 1
269 275 -1 1
270 275 -1 1
271 275 -1 1
272 275 -1 1
273 275 -1 1
274 275 -1 1
275 275 -1 1
276 275 -1 1
277 275 -1 1
278 275 -1 1
279 275 -1 1
280 275 -1 1
281 275 -1 1
282 275 -1 1
283 275 -1 1
284 275 -1 1
285 275 -1 1
286 275 -1 1
287 275 -1 1
288 275 -1 1
289 275 -1 1
721 275 -1 2
722 275 -1 2
723 275 -1 2
724 275 -1 2
725 275 -1 2
726 275 -1 2
727 275 -1 2
728 275 -1 2
729 275 -1 2
730 275 -1 2
731 275 -1 2
732 275 -1 2
145 276 -1 1
146 276 -1 1
147 276 -1 1
148 276 -1 1
149 276 -1 1
150 276 -1 1
151 276 -1 1
152 276 -1 1
153 276 -1 1
154 276 -1 1
155 276 -1 1
156 276 -1 1
157 276 -1 1
158 276 -1 1
159 276 -1 1
160 276 -1 1
161 276 -1 1
162 276 -1 1
163 276 -1 1
164 276 -1 1
165 276 -1 1
166 276 -1 1
167 276 -1 1
168 276 -1 1
169 276 -1 1
170 276 -1 1
171 276 -1 1
172 276 -1 1
173 276 -1 1
174 276 -1 1
175 276 -1 1
176 276 -1 1
177 276 -1 1
178 276 -1 1
179 276 -1 1
180 276 -1 1
181 276 -1 1
182 276 -1 1
183 276 -1 1
184 276 -1 1
185 276 -1 1
186 276 -1 1
218 276 -1 1
219 276 -1 1
220 276 -1 1
221 276 -1 1
222 276 -1 1
223 276 -1 1
224 276 -1 1
225 276 -1 1
226 276 -1 1
227 276 -1 1
228 276 -1 1
229 276 -1 1
230 276 -1 1
231 276 -1 1
232 276 -1 1
233 276 -1 1
234 276 -1 1
235 276 -1 1
236 276 -1 1
237 276 -1 1
238 276 -1 1
239 276 -1 1
240 276 -1 1
241 276 -1 1
242 276 -1 1
243 276 -1 1
244 276 -1 1
245 276 -1 1
246 276 -1 1
247 276 -1 1
248 276 -1 1
249 276 -1 1
250 276 -1 1
251 276 -1 1
252 276 -1 1
253 276 -1 1
254 276 -1 1
255 276 -1 1
256 276 -1 1
257 276 -1 1
258 276 -1 1
259 276 -1 1
260 276 -1 1
261 276 -1 1
262 276 -1 1
263 276 -1 1
264 276 -1 1
265 276 -1 1
266 276 -1 1
267 276 -1 1
268 276 -1 1
269 276 -1 1
270 276 -1 1
271 276 -1 1
272 276 -1 1
273 276 -1 1
274 276 -1 1
275 276 -1 1
276 276 -1 1
277 276 -1 1
278 276 -1 1
279 276 -1 1
280 276 -1 1
281 276 -1 1
282 276 -1 1
283 276 -1 1
284 276 -1 1
285 276 -1 1
286 276 -1 1
287 276 -1 1
288 276 -1 1
289 276 -1 1
290 276 -1 1
291 276 -1 1
292 276 -1 1
293 276 -1 1
294 276 -1 1
295 276 -1 1
721 276 -1 2
722 276 -1 2
723 276 -1 2
724 276 -1 2
725 276 -1 2
726 276 -1 2
727 276 -1 2
728 276 -1 2
729 276 -1 2
730 276 -1 2
731 276 -1 2
732 276 -1 2
733 276 -1 2
146 277 -1 1
147 277 -1 1
148 277 -1 1
149 277 -1 1
150 277 -1 1
151 277 -1 1
152 277 -1 1
153 277 -1 1
154 277 -1 1
155 277 -1 1
156 277 -1 1
157 277 -1 1
158 277 -1 1
159 277 -1 1
160 277 -1 1
161 277 -1 1
162 277 -1 1
163 277 -1 1
164 277 -1 1
165 277 -1 1
166 277 -1 1
167 277 -1 1
168 277 -1 1
169 277 -1 1
170 277 -1 1
171 277 -1 1
172 277 -1 1
173 277 -1 1
174 277 -1 1
175 277 -1 1
176 277 -1 1
177 277 -1 1
178 277 -1 1
179 277 -1 1
180 277 -1 1
181 277 -1 1
182 277 -1 1
183 277 -1 1
184 277 -1 1
185 277 -1 1
186 277 -1 1
187 277 -1 1
188 277 -1 1
189 277 -1 1
190 277 -1 1
191 277 -1 1
192 277 -1 1
193 277 -1 1
194 277 -1 1
195 277 -1 1
196 277 -1 1
197 277 -1 1
198 277 -1 1
199 277 -1 1
200 277 -1 1
201 277 -1 1
202 277 -1 1
203 277 -1 1
204 277 -1 1
205 277 -1 1
206 277 -1 1
207 277 -1 1
208 277 -1 1
209 277 -1 1
210 277 -1 1
211 277 -1 1
212 277 -1 1
213 277 -1 1
214 277 -1 1
215 277 -1 1
216 277 -1 1
217 277 -1 1
218 277 -1 1
219 277 -1 1
220 277 -1 1
221 277 -1 1
222 277 -1 1
223 277 -1 1
224 277 -1 1
225 277 -1 1
226 277 -1 1
227 277 -1 1
228 277 -1 1
229 277 -1 1
230 277 -1 1
231 277 -1 1
232 277 -1 1
233 277 -1 1
234 277 -1 1
235 277 -1 1
236 277 -1 1
237 277 -1 1
238 277 -1 1
239 277 -1 1
240 277 -1 1
241 277 -1 1
242 277 -1 1
243 277 -1 1
244 277 -1 1
245 277 -1 1
246 277 -1 1
247 277 -1 1
248 277 -1 1
249 277 -1 1
250 277 -1 1
251 277 -1 1
252 277 -1 1
253 277 -1 1
254 277 -1 1
255 277 -1 1
256 277 -1 1
257 277 -1 1
258 277 -1 1
259 277 -1 1
260 277 -1 1
261 277 -1 1
262 277 -1 1
263 277 -1 1
264 277 -1 1
265 277 -1 1
266 277 -1 1
267 277 -1 1
268 277 -1 1
269 277 -1 1
270 277 -1 1
271 277 -1 1
272 277 -1 1
273 277 -1 1
274 277 -1 1
275 277 -1 1
276 277 -1 1
277 277 -1 1
278 277 -1 1
279 277 -1 1
280 277 -1 1
281 277 -1 1
282 277 -1 1
283 277 -1 1
284 277 -1 1
285 277 -1 1
286 277 -1 1
287 277 -1 1
288 277 -1 1
289 277 -1 1
290 277 -1 1
291 277 -1 1
292 277 -1 1
293 277 -1 1
294 277 -1 1
295 277 -1 1
296 277 -1 1
297 277 -1 1
468 277 -1 2
469 277 -1 2
470 277 -1 2
471 277 -1 2
472 277 -1 2
722 277 -1 2
723 277 -1 2
724 277 -1 2
725 277 -1 2
726 277 -1 2
727 277 -1 2
728 277 -1 2
729 277 -1 2
730 277 -1 2
731 277 -1 2
732 277 -1 2
733 277 -1 2
734 277 -1 2
147 278 -1 1
148 278 -1 1
149 278 -1 1
150 278 -1 1
151 278 -1 1
152 278 -1 1
153 278 -1 1
154 278 -1 1
155 278 -1 1
156 278 -1 1
157 278 -1 1
158 278 -1 1
159 278 -1 1
160 278 -1 1
161 278 -1 1
162 278 -1 1
163 278 -1 1
164 278 -1 1
165 278 -1 1
166 278 -1 1
167 278 -1 1
168 278 -1 1
169 278 -1 1
170 278 -1 1
171 278 -1 1
172 278 -1 1
173 278 -1 1
174 278 -1 1
175 278 -1 1
176 278 -1 1
177 278 -1 1
178 278 -1 1
179 278 -1 1
180 278 -1 1
181 278 -1 1
182 278 -1 1
183 278 -1 1
184 278 -1 1
185 278 -1 1
186 278 -1 1
187 278 -1 1
188 278 -1 1
189 278 -1 1
190 278 -1 1
191 278 -1 1
192 278 -1 1
193 278 -1 1
194 278 -1 1
195 278 -1 1
196 278 -1 1
197 278 -1 1
198 278 -1 1
199 278 -1 1
200 278 -1 1
201 278 -1 1
202 278 -1 1
203 278 -1 1
204 278 -1 1
205 278 -1 1
206 278 -1 1
207 278 -1 1
208 278 -1 1
209 278 -1 1
210 278 -1 1
211 278 -1 1
212 278 -1 1
213 278 -1 1
214 278 -1 1
215 278 -1 1
216 278 -1 1
217 278 -1 1
218 278 -1 1
219 278 -1 1
220 278 -1 1
221 278 -1 1
222 278 -1 1
223 278 -1 1
224 278 -1 1
225 278 -1 1
226 278 -1 1
227 278 -1 1
228 278 -1 1
229 278 -1 1
230 278 -1 1
231 278 -1 1
232 278 -1 1
233 278 -1 1
234 278 -1 1
235 278 -1 1
236 278 -1 1
237 278 -1 1
238 278 -1 1
239 278 -1 1
240 278 -1 1
241 278 -1 1
242 278 -1 1
243 278 -1 1
244 278 -1 1
245 278 -1 1
246 278 -1 1
247 278 -1 1
248 278 -1 1
249 278 -1 1
250 278 -1 1
251 278 -1 1
252 278 -1 1
253 278 -1 1
254 278 -1 1
255 278 -1 1
256 278 -1 1
257 278 -1 1
258 278 -1 1
259 278 -1 1
260 278 -1 1
261 278 -1 1
262 278 -1 1
263 278 -1 1
264 278 -1 1
265 278 -1 1
266 278 -1 1
267 278 -1 1
268 278 -1 1
269 278 -1 1
270 278 -1 1
271 278 -1 1
272 278 -1 1
273 278 -1 1
274 278 -1 1
275 278 -1 1
276 278 -1 1
277 278 -1 1
278 278 -1 1
279 278 -1 1
280 278 -1 1
281 278 -1 1
282 278 -1 1
283 278 -1 1
284 278 -1 1
285 278 -1 1
286 278 -1 1
287 278 -1 1
288 278 -1 1
289 278 -1 1
290 278 -1 1
291 278 -1 1
292 278 -1 1
293 278 -1 1
294 278 -1 1
295 278 -1 1
296 278 -1 1
297 278 -1 1
298 278 -1 1
299 278 -1 1
300 278 -1 1
467 278 -1 2
468 278 -1 2
469 278 -1 2
470 278 -1 2
471 278 -1 2
472 278 -1 2
473 278 -1 2
722 278 -1 2
723 278 -1 2
724 278 -1 2
725 278 -1 2
726 278 -1 2
727 278 -1 2
728 278 -1 2
729 278 -1 2
730 278 -1 2
731 278 -1 2
732 278 -1 2
733 278 -1 2
734 278 -1 2
148 279 -1 1
149 279 -1 1
150 279 -1 1
151 279 -1 1
152 279 -1 1
153 279 -1 1
154 279 -1 1
155 279 -1 1
156 279 -1 1
157 279 -1 1
158 279 -1 1
159 279 -1 1
160 279 -1 1
161 279 -1 1
162 279 -1 1
163 279 -1 1
164 279 -1 1
165 279 -1 1
166 279 -1 1
167 279 -1 1
168 279 -1 1
169 279 -1 1
170 279 -1 1
171 279 -1 1
172 279 -1 1
173 279 -1 1
174 279 -1 1
175 279 -1 1
176 279 -1 1
177 279 -1 1
178 279 -1 1
179 279 -1 1
180 279 -1 1
181 279 -1 1
182 279 -1 1
183 279 -1 1
184 279 -1 1
185 279 -1 1
186 279 -1 1
187 279 -1 1
188 279 -1 1
189 279 -1 1
190 279 -1 1
191 279 -1 1
192 279 -1 1
193 279 -1 1
194 279 -1 1
195 279 -1 1
196 279 -1 1
197 279 -1 1
198 279 -1 1
199 279 -1 1
200 279 -1 1
201 279 -1 1
202 279 -1 1
203 279 -1 1
204 279 -1 1
205 279 -1 1
206 279 -1 1
207 279 -1 1
208 279 -1 1
209 279 -1 1
210 279 -1 1
211 279 -1 1
212 279 -1 1
213 279 -1 1
214 279 -1 1
215 279 -1 1
216 279 -1 1
217 279 -1 1
218 279 -1 1
219 279 -1 1
220 279 -1 1
221 279 -1 1
222 279 -1 1
223 279 -1 1
224 279 -1 1
225 279 -1 1
226 279 -1 1
227 279 -1 1
228 279 -1 1
229 279 -1 1
230 279 -1 1
231 279 -1 1
232 279 -1 1
233 279 -1 1
234 279 -1 1
235 279 -1 1
236 279 -1 1
237 279 -1 1
238 279 -1 1
239 279 -1 1
240 279 -1 1
241 279 -1 1
242 279 -1 1
243 279 -1 1
244 279 -1 1
245 279 -1 1
246 279 -1 1
247 279 -1 1
248 279 -1 1
249 279 -1 1
250 279 -1 1
251 279 -1 1
252 279 -1 1
253 279 -1 1
254 279 -1 1
255 279 -1 1
256 279 -1 1
257 279 -1 1
258 279 -1 1
259 279 -1 1
260 279 -1 1
261 279 -1 1
262 279 -1 1
263 279 -1 1
264 279 -1 1
265 279 -1 1
266 279 -1 1
267 279 -1 1
268 279 -1 1
269 279 -1 1
270 279 -1 1
271 279 -1 1
272 279 -1 1
273 279 -1 1
274 279 -1 1
275 279 -1 1
276 279 -1 1
277 279 -1 1
278 279 -1 1
279 279 -1 1
280 279 -1 1
281 279 -1 1
282 279 -1 1
283 279 -1 1
284 279 -1 1
285 279 -1 1
286 279 -1 1
287 279 -1 1
288 279 -1 1
289 279 -1 1
290 279 -1 1
291 279 -1 1
292 279 -1 1
293 279 -1 1
294 279 -1 1
295 279 -1 1
296 279 -1 1
297 279 -1 1
298 279 -1 1
299 279 -1 1
300 279 -1 1
301 279 -1 1
302 279 -1 1
303 279 -1 1
304 279 -1 1
305 279 -1 1
466 279 -1 2
467 279 -1 2
468 279 -1 2
469 279 -1 2
470 279 -1 2
471 279 -1 2
472 279 -1 2
473 279 -1 2
474 279 -1 2
723 279 -1 2
724 279 -1 2
725 279 -1 2
726 279 -1 2
727 279 -1 2
728 279 -1 2
729 279 -1 2
730 279 -1 2
731 279 -1 2
732 279 -1 2
733 279 -1 2
734 279 -1 2
735 279 -1 2
152 280 -1 1
153 280 -1 1
154 280 -1 1
155 280 -1 1
156 280 -1 1
157 280 -1 1
158 280 -1 1
159 280 -1 1
160 280 -1 1
161 280 -1 1
162 280 -1 1
163 280 -1 1
164 280 -1 1
165 280 -1 1
166 280 -1 1
167 280 -1 1
168 280 -1 1
169 280 -1 1
170 280 -1 1
171 280 -1 1
172 280 -1 1
173 280 -1 1
174 280 -1 1
175 280 -1 1
176 280 -1 1
177 280 -1 1
178 280 -1 1
179 280 -1 1
180 280 -1 1
181 280 -1 1
182 280 -1 1
183 280 -1 1
184 280 -1 1
185 280 -1 1
186 280 -1 1
187 280 -1 1
188 280 -1 1
189 280 -1 1
190 280 -1 1
191 280 -1 1
192 280 -1 1
193 280 -1 1
194 280 -1 1
195 280 -1 1
196 280 -1 1
197 280 -1 1
198 280 -1 1
199 280 -1 1
200 280 -1 1
201 280 -1 1
202 280 -1 1
203 280 -1 1
204 280 -1 1
205 280 -1 1
206 280 -1 1
207 280 -1 1
208 280 -1 1
209 280 -1 1
210 280 -1 1
211 280 -1 1
212 280 -1 1
213 280 -1 1
214 280 -1 1
215 280 -1 1
216 280 -1 1
217 280 -1 1
218 280 -1 1
219 280 -1 1
220 280 -1 1
221 280 -1 1
222 280 -1 1
223 280 -1 1
224 280 -1 1
225 280 -1 1
226 280 -1 1
227 280 -1 1
228 280 -1 1
229 280 -1 1
230 280 -1 1
231 280 -1 1
232 280 -1 1
233 280 -1 1
234 280 -1 1
235 280 -1 1
236 280 -1 1
237 280 -1 1
238 280 -1 1
239 280 -1 1
240 280 -1 1
241 280 -1 1
242 280 -1 1
243 280 -1 1
244 280 -1 1
245 280 -1 1
246 280 -1 1
247 280 -1 1
248 280 -1 1
249 280 -1 1
250 280 -1 1
251 280 -1 1
252 280 -1 1
253 280 -1 1
254 280 -1 1
255 280 -1 1
256 280 -1 1
257 280 -1 1
258 280 -1 1
259 280 -1 1
260 280 -1 1
261 280 -1 1
262 280 -1 1
263 280 -1 1
264 280 -1 1
265 280 -1 1
266 280 -1 1
267 280 -1 1
268 280 -1 1
269 280 -1 1
270 280 -1 1
271 280 -1 1
272 280 -1 1
273 280 -1 1
274 280 -1 1
275 280 -1 1
276 280 -1 1
277 280 -1 1
278 280 -1 1
279 280 -1 1
280 280 -1 1
281 280 -1 1
282 280 -1 1
283 280 -1 1
284 280 -1 1
285 280 -1 1
286 280 -1 1
287 280 -1 1
288 280 -1 1
289 280 -1 1
290 280 -1 1
291 280 -1 1
292 280 -1 1
293 280 -1 1
294 280 -1 1
295 280 -1 1
296 280 -1 1
297 280 -1 1
298 280 -1 1
299 280 -1 1
300 280 -1 1
301 280 -1 1
302 280 -1 1
303 280 -1 1
304 280 -1 1
305 280 -1 1
306 280 -1 1
307 280 -1 1
308 280 -1 1
465 280 -1 2
466 280 -1 2
467 280 -1 2
468 280 -1 2
469 280 -1 2
470 280 -1 2
471 280 -1 2
472 280 -1 2
473 280 -1 2
474 280 -1 2
475 280 -1 2
724 280 -1 2
725 280 -1 2
726 280 -1 2
727 280 -1 2
728 280 -1 2
729 280 -1 2
730 280 -1 2
731 280 -1 2
732 280 -1 2
733 280 -1 2
734 280 -1 2
735 280 -1 2
736 280 -1 2
155 281 -1 1
156 281 -1 1
157 281 -1 1
158 281 -1 1
159 281 -1 1
160 281 -1 1
161 281 -1 1
162 281 -1 1
163 281 -1 1
164 281 -1 1
165 281 -1 1
166 281 -1 1
167 281 -1 1
168 281 -1 1
169 281 -1 1
170 281 -1 1
171 281 -1 1
172 281 -1 1
173 281 -1 1
174 281 -1 1
175 281 -1 1
176 281 -1 1
177 281 -1 1
178 281 -1 1
179 281 -1 1
180 281 -1 1
181 281 -1 1
182 281 -1 1
183 281 -1 1
184 281 -1 1
185 281 -1 1
186 281 -1 1
187 281 -1 1
188 281 -1 1
189 281 -1 1
190 281 -1 1
191 281 -1 1
192 281 -1 1
193 281 -1 1
194 281 -1 1
195 281 -1 1
196 281 -1 1
197 281 -1 1
198 281 -1 1
199 281 -1 1
200 281 -1 1
201 281 -1 1
202 281 -1 1
203 281 -1 1
204 281 -1 1
205 281 -1 1
206 281 -1 1
207 281 -1 1
208 281 -1 1
209 281 -1 1
210 281 -1 1
211 281 -1 1
212 281 -1 1
213 281 -1 1
214 281 -1 1
215 281 -1 1
216 281 -1 1
217 281 -1 1
218 281 -1 1
219 281 -1 1
220 281 -1 1
221 281 -1 1
222 281 -1 1
223 281 -1 1
224 281 -1 1
225 281 -1 1
226 281 -1 1
227 281 -1 1
228 281 -1 1
229 281 -1 1
230 281 -1 1
231 281 -1 1
232 281 -1 1
233 281 -1 1
234 281 -1 1
235 281 -1 1
236 281 -1 1
237 281 -1 1
238 281 -1 1
239 281 -1 1
240 281 -1 1
241 281 -1 1
242 281 -1 1
243 281 -1 1
244 281 -1 1
245 281 -1 1
246 281 -1 1
247 281 -1 1
248 281 -1 1
249 281 -1 1
250 281 -1 1
251 281 -1 1
252 281 -1 1
253 281 -1 1
254 281 -1 1
255 281 -1 1
256 281 -1 1
257 281 -1 1
258 281 -1 1
259 281 -1 1
260 281 -1 1
261 281 -1 1
262 281 -1 1
263 281 -1 1
264 281 -1 1
265 281 -1 1
266 281 -1 1
267 281 -1 1
268 281 -1 1
269 281 -1 1
270 281 -1 1
271 281 -1 1
272 281 -1 1
273 281 -1 1
274 281 -1 1
275 281 -1 1
276 281 -1 1
277 281 -1 1
278 281 -1 1
279 281 -1 1
280 281 -1 1
281 281 -1 1
282 281 -1 1
283 281 -1 1
284 281 -1 1
285 281 -1 1
286 281 -1 1
287 281 -1 1
288 281 -1 1
289 281 -1 1
290 281 -1 1
291 281 -1 1
292 281 -1 1
293 281 -1 1
294 281 -1 1
295 281 -1 1
296 281 -1 1
297 281 -1 1
298 281 -1 1
299 281 -1 1
300 281 -1 1
301 281 -1 1
302 281 -1 1
303 281 -1 1
304 281 -1 1
305 281 -1 1
306 281 -1 1
307 281 -1 1
308 281 -1 1
309 281 -1 1
310 281 -1 1
465 281 -1 2
466 281 -1 2
467 281 -1 2
468 281 -1 2
469 281 -1 2
470 281 -1 2
471 281 -1 2
472 281 -1 2
473 281 -1 2
474 281 -1 2
475 281 -1 2
724 281 -1 2
725 281 -1 2
726 281 -1 2
727 281 -1 2
728 281 -1 2
729 281 -1 2
730 281 -1 2
731 281 -1 2
732 281 -1 2
733 281 -1 2
734 281 -1 2
735 281 -1 2
736 281 -1 2
158 282 -1 1
159 282 -1 1
160 282 -1 1
161 282 -1 1
162 282 -1 1
163 282 -1 1
164 282 -1 1
165 282 -1 1
166 282 -1 1
167 282 -1 1
168 282 -1 1
169 282 -1 1
170 282 -1 1
171 282 -1 1
172 282 -1 1
173 282 -1 1
174 282 -1 1
175 282 -1 1
176 282 -1 1
177 282 -1 1
178 282 -1 1
179 282 -1 1
180 282 -1 1
181 282 -1 1
182 282 -1 1
183 282 -1 1
184 282 -1 1
185 282 -1 1
186 282 -1 1
187 282 -1 1
188 282 -1 1
189 282 -1 1
190 282 -1 1
191 282 -1 1
192 282 -1 1
193 282 -1 1
194 282 -1 1
195 282 -1 1
196 282 -1 1
197 282 -1 1
198 282 -1 1
199 282 -1 1
200 282 -1 1
201 282 -1 1
202 282 -1 1
203 282 -1 1
204 282 -1 1
205 282 -1 1
206 282 -1 1
207 282 -1 1
208 282 -1 1
209 282 -1 1
210 282 -1 1
211 282 -1 1
212 282 -1 1
213 282 -1 1
214 282 -1 1
215 282 -1 1
216 282 -1 1
217 282 -1 1
218 282 -1 1
219 282 -1 1
220 282 -1 1
221 282 -1 1
222 282 -1 1
223 282 -1 1
224 282 -1 1
225 282 -1 1
226 282 -1 1
227 282 -1 1
228 282 -1 1
229 282 -1 1
230 282 -1 1
231 282 -1 1
232 282 -1 1
233 282 -1 1
234 282 -1 1
235 282 -1 1
236 282 -1 1
237 282 -1 1
238 282 -1 1
239 282 -1 1
240 282 -1 1
241 282 -1 1
242 282 -1 1
243 282 -1 1
244 282 -1 1
245 282 -1 1
246 282 -1 1
247 282 -1 1
248 282 -1 1
249 282 -1 1
250 282 -1 1
251 282 -1 1
252 282 -1 1
253 282 -1 1
254 282 -1 1
255 282 -1 1
256 282 -1 1
257 282 -1 1
258 282 -1 1
259 282 -1 1
260 282 -1 1
261 282 -1 1
262 282 -1 1
263 282 -1 1
264 282 -1 1
265 282 -1 1
266 282 -1 1
267 282 -1 1
268 282 -1 1
269 282 -1 1
270 282 -1 1
271 282 -1 1
272 282 -1 1
273 282 -1 1
274 282 -1 1
275 282 -1 1
276 282 -1 1
277 282 -1 1
278 282 -1 1
279 282 -1 1
280 282 -1 1
281 282 -1 1
282 282 -1 1
283 282 -1 1
284 282 -1 1
285 282 -1 1
286 282 -1 1
287 282 -1 1
288 282 -1 1
289 282 -1 1
290 282 -1 1
291 282 -1 1
292 282 -1 1
293 282 -1 1
294 282 -1 1
295 282 -1 1
296 282 -1 1
297 282 -1 1
298 282 -1 1
299 282 -1 1
300 282 -1 1
301 282 -1 1
302 282 -1 1
303 282 -1 1
304 282 -1 1
305 282 -1 1
306 282 -1 1
307 282 -1 1
308 282 -1 1
309 282 -1 1
310 282 -1 1
311 282 -1 1
312 282 -1 1
313 282 -1 1
314 282 -1 1
315 282 -1 1
465 282 -1 2
466 282 -1 2
467 282 -1 2
468 282 -1 2
469 282 -1 2
470 282 -1 2
471 282 -1 2
472 282 -1 2
473 282 -1 2
474 282 -1 2
475 282 -1 2
476 282 -1 2
725 282 -1 2
726 282 -1 2
727 282 -1 2
728 282 -1 2
729 282 -1 2
730 282 -1 2
731 282 -1 2
732 282 -1 2
733 282 -1 2
734 282 -1 2
735 282 -1 2
736 282 -1 2
737 282 -1 2
162 283 -1 1
163 283 -1 1
164 283 -1 1
165 283 -1 1
166 283 -1 1
167 283 -1 1
168 283 -1 1
169 283 -1 1
170 283 -1 1
171 283 -1 1
172 283 -1 1
173 283 -1 1
174 283 -1 1
175 283 -1 1
176 283 -1 1
177 283 -1 1
178 283 -1 1
179 283 -1 1
180 283 -1 1
181 283 -1 1
182 283 -1 1
183 283 -1 1
184 283 -1 1
185 283 -1 1
186 283 -1 1
187 283 -1 1
188 283 -1 1
189 283 -1 1
190 283 -1 1
191 283 -1 1
192 283 -1 1
193 283 -1 1
194 283 -1 1
195 283 -1 1
196 283 -1 1
197 283 -1 1
198 283 -1 1
199 283 -1 1
200 283 -1 1
201 283 -1 1
202 283 -1 1
203 283 -1 1
204 283 -1 1
205 283 -1 1
206 283 -1 1
207 283 -1 1
208 283 -1 1
209 283 -1 1
210 283 -1 1
211 283 -1 1
212 283 -1 1
213 283 -1 1
214 283 -1 1
215 283 -1 1
216 283 -1 1
217 283 -1 1
218 283 -1 1
219 283 -1 1
220 283 -1 1
221 283 -1 1
222 283 -1 1
223 283 -1 1
224 283 -1 1
225 283 -1 1
226 283 -1 1
227 283 -1 1
228 283 -1 1
229 283 -1 1
230 283 -1 1
231 283 -1 1
232 283 -1 1
233 283 -1 1
234 283 -1 1
235 283 -1 1
236 283 -1 1
237 283 -1 1
238 283 -1 1
239 283 -1 1
240 283 -1 1
241 283 -1 1
242 283 -1 1
243 283 -1 1
244 283 -1 1
245 283 -1 1
246 283 -1 1
247 283 -1 1
248 283 -1 1
275 283 -1 1
276 283 -1 1
277 283 -1 1
278 283 -1 1
279 283 -1 1
280 283 -1 1
281 283 -1 1
282 283 -1 1
283 283 -1 1
284 283 -1 1
285 283 -1 1
286 283 -1 1
287 283 -1 1
288 283 -1 1
289 283 -1 1
290 283 -1 1
291 283 -1 1
292 283 -1 1
293 283 -1 1
294 283 -1 1
295 283 -1 1
296 283 -1 1
297 283 -1 1
298 283 -1 1
299 283 -1 1
300 283 -1 1
301 283 -1 1
302 283 -1 1
303 283 -1 1
304 283 -1 1
305 283 -1 1
306 283 -1 1
307 283 -1 1
308 283 -1 1
309 283 -1 1
310 283 -1 1
311 283 -1 1
312 283 -1 1
313 283 -1 1
314 283 -1 1
315 283 -1 1
316 283 -1 1
317 283 -1 1
465 283 -1 2
466 283 -1 2
467 283 -1 2
468 283 -1 2
469 283 -1 2
470 283 -1 2
471 283 -1 2
472 283 -1 2
473 283 -1 2
474 283 -1 2
475 283 -1 2
476 283 -1 2
477 283 -1 2
726 283 -1 2
727 283 -1 2
728 283 -1 2
729 283 -1 2
730 283 -1 2
731 283 -1 2
732 283 -1 2
733 283 -1 2
734 283 -1 2
735 283 -1 2
736 283 -1 2
737 283 -1 2
169 284 -1 1
170 284 -1 1
171 284 -1 1
172 284 -1 1
173 284 -1 1
174 284 -1 1
175 284 -1 1
176 284 -1 1
177 284 -1 1
178 284 -1 1
179 284 -1 1
180 284 -1 1
181 284 -1 1
182 284 -1 1
183 284 -1 1
184 284 -1 1
185 284 -1 1
186 284 -1 1
187 284 -1 1
188 284 -1 1
189 284 -1 1
190 284 -1 1
191 284 -1 1
192 284 -1 1
193 284 -1 1
194 284 -1 1
195 284 -1 1
196 284 -1 1
197 284 -1 1
198 284 -1 1
199 284 -1 1
200 284 -1 1
201 284 -1 1
202 284 -1 1
203 284 -1 1
204 284 -1 1
205 284 -1 1
206 284 -1 1
207 284 -1 1
208 284 -1 1
209 284 -1 1
210 284 -1 1
211 284 -1 1
212 284 -1 1
213 284 -1 1
214 284 -1 1
215 284 -1 1
216 284 -1 1
217 284 -1 1
218 284 -1 1
219 284 -1 1
220 284 -1 1
221 284 -1 1
222 284 -1 1
223 284 -1 1
224 284 -1 1
225 284 -1 1
226 284 -1 1
